employee_key,employee_id,full_name,country,org_key,business_unit,department,sub_department,segment,job_family,job_level,job_level_group,job_title,location,cost_center,manager_id,employment_type,employment_status,fte,gender,race_ethnicity,race_declared,race_declared_at,disability_flag,disability_declared,disability_declared_at,birth_year,hire_job_level,hire_job_level_group,origin,hire_date,termination_date,effective_from,effective_to,is_current,change_reason
264,76,Camilo Ramírez López,BR,4,Corporate,People,People Analytics,corporate,People,IC1,Entry,Assistant People,HQ-BR-001,CC-BR-COR-01,200,Permanent,Active,1.0,Male,Preta,true,2019-06-01,false,true,2019-06-01,1995,IC1,Entry,initial,2015-09-01,,2015-09-01,2020-07-22,false,Hire
265,76,Camilo Ramírez López,BR,4,Corporate,People,People Analytics,corporate,People,IC1,Entry,Assistant People,HQ-BR-001,CC-BR-COR-01,156,Permanent,Active,1.0,Male,Preta,true,2019-06-01,false,true,2019-06-01,1995,IC1,Entry,initial,2015-09-01,,2020-07-23,2023-03-14,false,Manager Change
266,76,Camilo Ramírez López,BR,4,Corporate,People,People Analytics,corporate,People,IC2,Professional,Analyst People,HQ-BR-001,CC-BR-COR-01,2412,Permanent,Active,1.0,Male,Preta,true,2019-06-01,false,true,2019-06-01,1995,IC1,Entry,initial,2015-09-01,,2023-03-15,2024-01-14,false,Promotion
267,76,Camilo Ramírez López,BR,56,Retail,Visual Merchandising,Merchandising,retail_ops,Store Operations,IC2,Professional,Analyst Store Operations,STORE-BR-016,CC-BR-RET-04,1389,Permanent,Active,1.0,Male,Preta,true,2019-06-01,false,true,2019-06-01,1995,IC1,Entry,initial,2015-09-01,,2024-01-15,2025-01-14,false,Lateral Move
268,76,Camilo Ramírez López,BR,52,Retail,Regional Operations,Region North,retail_ops,Store Operations,IC2,Professional,Analyst Store Operations,STORE-BR-016,CC-BR-RET-03,2634,Permanent,Active,1.0,Male,Preta,true,2019-06-01,false,true,2019-06-01,1995,IC1,Entry,initial,2015-09-01,,2025-01-15,2026-05-23,false,Reorganization
269,76,Camilo Ramírez López,BR,52,Retail,Regional Operations,Region North,retail_ops,Store Operations,IC2,Professional,Analyst Store Operations,STORE-BR-016,CC-BR-RET-03,2920,Permanent,Active,1.0,Male,Preta,true,2019-06-01,false,true,2019-06-01,1995,IC1,Entry,initial,2015-09-01,,2026-05-24,,true,Manager Change
270,77,Gabriel Torres Oliveira,BR,47,Retail,Store Operations,Cashier,retail_ops,Store Operations,IC2,Professional,Analyst Store Operations,STORE-BR-007,CC-BR-RET-01,136,Permanent,Active,1.0,Female,Parda,true,2019-06-01,false,true,2019-06-01,1985,IC2,Professional,initial,2015-10-01,2022-02-24,2015-10-01,2016-08-20,false,Hire
271,77,Gabriel Torres Oliveira,BR,47,Retail,Store Operations,Cashier,retail_ops,Store Operations,IC2,Professional,Analyst Store Operations,STORE-BR-007,CC-BR-RET-01,129,Permanent,Active,1.0,Female,Parda,true,2019-06-01,false,true,2019-06-01,1985,IC2,Professional,initial,2015-10-01,2022-02-24,2016-08-21,2017-03-16,false,Manager Change
272,77,Gabriel Torres Oliveira,BR,47,Retail,Store Operations,Cashier,retail_ops,Store Operations,IC2,Professional,Analyst Store Operations,STORE-BR-007,CC-BR-RET-01,519,Permanent,Active,1.0,Female,Parda,true,2019-06-01,false,true,2019-06-01,1985,IC2,Professional,initial,2015-10-01,2022-02-24,2017-03-17,2017-03-21,false,Manager Change
273,77,Gabriel Torres Oliveira,BR,47,Retail,Store Operations,Cashier,retail_ops,Store Operations,IC2,Professional,Analyst Store Operations,STORE-BR-007,CC-BR-RET-01,467,Permanent,Active,1.0,Female,Parda,true,2019-06-01,false,true,2019-06-01,1985,IC2,Professional,initial,2015-10-01,2022-02-24,2017-03-22,2021-11-25,false,Manager Change
274,77,Gabriel Torres Oliveira,BR,47,Retail,Store Operations,Cashier,retail_ops,Store Operations,IC2,Professional,Analyst Store Operations,STORE-BR-007,CC-BR-RET-01,1377,Permanent,Active,1.0,Female,Parda,true,2019-06-01,false,true,2019-06-01,1985,IC2,Professional,initial,2015-10-01,2022-02-24,2021-11-26,2022-02-23,false,Manager Change
275,77,Gabriel Torres Oliveira,BR,47,Retail,Store Operations,Cashier,retail_ops,Store Operations,IC2,Professional,Analyst Store Operations,STORE-BR-007,CC-BR-RET-01,1377,Permanent,Terminated,1.0,Female,Parda,true,2019-06-01,false,true,2019-06-01,1985,IC2,Professional,initial,2015-10-01,2022-02-24,2022-02-24,,true,Termination
276,78,André Melo,BR,55,Retail,Visual Merchandising,Store Design,retail_ops,Design,IC1,Entry,Assistant Design,STORE-BR-022,CC-BR-RET-04,112,Permanent,Active,1.0,Male,Nao informado,false,2019-06-01,false,true,2019-06-01,1989,IC1,Entry,initial,2014-02-01,2021-01-27,2014-02-01,2016-02-22,false,Hire
277,78,André Melo,BR,55,Retail,Visual Merchandising,Store Design,retail_ops,Design,IC1,Entry,Assistant Design,STORE-BR-022,CC-BR-RET-04,32,Permanent,Active,1.0,Male,Nao informado,false,2019-06-01,false,true,2019-06-01,1989,IC1,Entry,initial,2014-02-01,2021-01-27,2016-02-23,2017-09-14,false,Manager Change
278,78,André Melo,BR,55,Retail,Visual Merchandising,Store Design,retail_ops,Design,IC2,Professional,Analyst Design,STORE-BR-022,CC-BR-RET-04,586,Permanent,Active,1.0,Male,Nao informado,false,2019-06-01,false,true,2019-06-01,1989,IC1,Entry,initial,2014-02-01,2021-01-27,2017-09-15,2019-07-18,false,Promotion
279,78,André Melo,BR,55,Retail,Visual Merchandising,Store Design,retail_ops,Design,IC2,Professional,Analyst Design,STORE-BR-022,CC-BR-RET-04,960,Permanent,Active,1.0,Male,Nao informado,false,2019-06-01,false,true,2019-06-01,1989,IC1,Entry,initial,2014-02-01,2021-01-27,2019-07-19,2021-01-26,false,Manager Change
280,78,André Melo,BR,55,Retail,Visual Merchandising,Store Design,retail_ops,Design,IC2,Professional,Analyst Design,STORE-BR-022,CC-BR-RET-04,960,Permanent,Terminated,1.0,Male,Nao informado,false,2019-06-01,false,true,2019-06-01,1989,IC1,Entry,initial,2014-02-01,2021-01-27,2021-01-27,,true,Termination
281,79,André Rodrigues Oliveira,BR,50,Retail,Sales,Floor Sales,retail_ops,Sales,M1,Manager,Coordinator Sales,STORE-BR-028,CC-BR-RET-02,65,Permanent,Active,1.0,Male,,false,,,false,,1971,M1,Manager,initial,2015-11-01,2018-04-21,2015-11-01,2018-04-20,false,Hire
282,79,André Rodrigues Oliveira,BR,50,Retail,Sales,Floor Sales,retail_ops,Sales,M1,Manager,Coordinator Sales,STORE-BR-028,CC-BR-RET-02,65,Permanent,Terminated,1.0,Male,,false,,,false,,1971,M1,Manager,initial,2015-11-01,2018-04-21,2018-04-21,,true,Termination
283,80,Ana Souza Sánchez,BR,54,Retail,Regional Operations,Region South,retail_ops,General Management,IC1,Entry,Assistant General Management,STORE-BR-036,CC-BR-RET-03,31,Permanent,Active,1.0,Female,,false,,,false,,1988,IC1,Entry,initial,2013-03-01,2018-02-16,2013-03-01,2018-02-15,false,Hire
284,80,Ana Souza Sánchez,BR,54,Retail,Regional Operations,Region South,retail_ops,General Management,IC1,Entry,Assistant General Management,STORE-BR-036,CC-BR-RET-03,31,Permanent,Terminated,1.0,Female,,false,,,false,,1988,IC1,Entry,initial,2013-03-01,2018-02-16,2018-02-16,,true,Termination
285,81,Vinícius Ferreira Moreira,BR,33,Digital,Product,Product Ops,digital,Product Management,IC3,Professional,Senior Analyst Product Management,HQ-BR-001,CC-BR-DIG-02,192,Permanent,Active,1.0,Male,,false,,,false,,1982,IC3,Professional,initial,2015-12-01,2019-03-19,2015-12-01,2017-09-14,false,Hire
286,81,Vinícius Ferreira Moreira,BR,33,Digital,Product,Product Ops,digital,Product Management,M1,Manager,Coordinator Product Management,HQ-BR-001,CC-BR-DIG-02,281,Permanent,Active,1.0,Male,,false,,,false,,1982,IC3,Professional,initial,2015-12-01,2019-03-19,2017-09-15,2017-12-14,false,Promotion
287,81,Vinícius Ferreira Moreira,BR,20,Corporate,Procurement,Indirect Procurement,corporate,Procurement,M1,Manager,Coordinator Procurement,HQ-BR-001,CC-BR-COR-06,187,Permanent,Active,1.0,Male,,false,,,false,,1982,IC3,Professional,initial,2015-12-01,2019-03-19,2017-12-15,2019-03-18,false,Transfer
288,81,Vinícius Ferreira Moreira,BR,20,Corporate,Procurement,Indirect Procurement,corporate,Procurement,M1,Manager,Coordinator Procurement,HQ-BR-001,CC-BR-COR-06,187,Permanent,Terminated,1.0,Male,,false,,,false,,1982,IC3,Professional,initial,2015-12-01,2019-03-19,2019-03-19,,true,Termination
289,82,Renata Ramírez Gomes,BR,20,Corporate,Procurement,Indirect Procurement,corporate,Procurement,IC4,Senior Professional,Specialist Procurement,HQ-BR-001,CC-BR-COR-06,187,Permanent,Active,1.0,Male,Nao informado,false,2019-06-01,false,true,2019-06-01,1972,IC4,Senior Professional,initial,2013-03-01,,2013-03-01,2018-09-14,false,Hire
290,82,Renata Ramírez Gomes,BR,26,Corporate,Data & Analytics,Data Governance,corporate,Data,IC4,Senior Professional,Specialist Data,HQ-BR-001,CC-BR-COR-08,92,Permanent,Active,1.0,Male,Nao informado,false,2019-06-01,false,true,2019-06-01,1972,IC4,Senior Professional,initial,2013-03-01,,2018-09-15,2025-01-14,false,Lateral Move
291,82,Renata Ramírez Gomes,BR,63,Supply Chain,Procurement,Sourcing,supply,Procurement,IC4,Senior Professional,Specialist Procurement,HQ-BR-001,CC-BR-SUP-03,153,Permanent,Active,1.0,Male,Nao informado,false,2019-06-01,false,true,2019-06-01,1972,IC4,Senior Professional,initial,2013-03-01,,2025-01-15,,true,Reorganization
292,83,Isabella Almeida González,BR,71,Customer,Customer Service,Escalations,customer,Customer Support,IC1,Entry,Assistant Customer Support,SITE-BR-001,CC-BR-CUS-02,242,Permanent,Active,1.0,Male,Preta,true,2019-06-01,false,true,2019-06-01,1985,IC1,Entry,initial,2011-02-01,2020-07-18,2011-02-01,2018-04-14,false,Hire
293,83,Isabella Almeida González,BR,66,Supply Chain,Planning,Supply Planning,supply,Logistics,IC1,Entry,Assistant Logistics,DC-BR-001,CC-BR-SUP-04,556,Permanent,Active,1.0,Male,Preta,true,2019-06-01,false,true,2019-06-01,1985,IC1,Entry,initial,2011-02-01,2020-07-18,2018-04-15,2020-03-14,false,Lateral Move
294,83,Isabella Almeida González,BR,66,Supply Chain,Planning,Supply Planning,supply,Logistics,IC2,Professional,Analyst Logistics,DC-BR-001,CC-BR-SUP-04,9,Permanent,Active,1.0,Male,Preta,true,2019-06-01,false,true,2019-06-01,1985,IC1,Entry,initial,2011-02-01,2020-07-18,2020-03-15,2020-07-17,false,Promotion
295,83,Isabella Almeida González,BR,66,Supply Chain,Planning,Supply Planning,supply,Logistics,IC2,Professional,Analyst Logistics,DC-BR-001,CC-BR-SUP-04,9,Permanent,Terminated,1.0,Male,Preta,true,2019-06-01,false,true,2019-06-01,1985,IC1,Entry,initial,2011-02-01,2020-07-18,2020-07-18,,true,Termination
296,84,Juliana Santos Sánchez,BR,64,Supply Chain,Procurement,Supplier Management,supply,Procurement,IC1,Entry,Assistant Procurement,DC-BR-001,CC-BR-SUP-03,304,Permanent,Active,1.0,Female,Nao informado,false,2019-06-01,false,true,2019-06-01,1993,IC1,Entry,initial,2014-12-01,,2014-12-01,2016-02-18,false,Hire
297,84,Juliana Santos Sánchez,BR,64,Supply Chain,Procurement,Supplier Management,supply,Procurement,IC1,Entry,Assistant Procurement,DC-BR-001,CC-BR-SUP-03,204,Permanent,Active,1.0,Female,Nao informado,false,2019-06-01,false,true,2019-06-01,1993,IC1,Entry,initial,2014-12-01,,2016-02-19,2016-11-27,false,Manager Change
298,84,Juliana Santos Sánchez,BR,64,Supply Chain,Procurement,Supplier Management,supply,Procurement,IC1,Entry,Assistant Procurement,DC-BR-001,CC-BR-SUP-03,318,Permanent,Active,1.0,Female,Nao informado,false,2019-06-01,false,true,2019-06-01,1993,IC1,Entry,initial,2014-12-01,,2016-11-28,2018-06-20,false,Manager Change
299,84,Juliana Santos Sánchez,BR,64,Supply Chain,Procurement,Supplier Management,supply,Procurement,IC1,Entry,Assistant Procurement,DC-BR-001,CC-BR-SUP-03,780,Permanent,Active,1.0,Female,Nao informado,false,2019-06-01,false,true,2019-06-01,1993,IC1,Entry,initial,2014-12-01,,2018-06-21,2019-10-14,false,Manager Change
300,84,Juliana Santos Sánchez,BR,20,Corporate,Procurement,Indirect Procurement,corporate,Procurement,IC1,Entry,Assistant Procurement,HQ-BR-001,CC-BR-COR-06,195,Permanent,Active,1.0,Female,Nao informado,false,2019-06-01,false,true,2019-06-01,1993,IC1,Entry,initial,2014-12-01,,2019-10-15,2022-03-23,false,Lateral Move
301,84,Juliana Santos Sánchez,BR,20,Corporate,Procurement,Indirect Procurement,corporate,Procurement,IC1,Entry,Assistant Procurement,HQ-BR-001,CC-BR-COR-06,1271,Permanent,Active,1.0,Female,Nao informado,false,2019-06-01,false,true,2019-06-01,1993,IC1,Entry,initial,2014-12-01,,2022-03-24,2022-11-14,false,Manager Change
302,84,Juliana Santos Sánchez,BR,19,Corporate,Strategy,PMO,corporate,Strategy,IC1,Entry,Assistant Strategy,HQ-BR-001,CC-BR-COR-05,1188,Permanent,Active,1.0,Female,Nao informado,false,2019-06-01,false,true,2019-06-01,1993,IC1,Entry,initial,2014-12-01,,2022-11-15,2025-01-14,false,Transfer
303,84,Juliana Santos Sánchez,BR,65,Supply Chain,Planning,Demand Planning,supply,Logistics,IC1,Entry,Assistant Logistics,HQ-BR-001,CC-BR-SUP-04,3489,Permanent,Active,1.0,Female,Nao informado,false,2019-06-01,false,true,2019-06-01,1993,IC1,Entry,initial,2014-12-01,,2025-01-15,,true,Reorganization
304,85,Camilo Ribeiro Martínez,BR,54,Retail,Regional Operations,Region South,retail_ops,Store Operations,IC1,Entry,Assistant Store Operations,STORE-BR-027,CC-BR-RET-03,35,Permanent,Active,1.0,Female,Parda,true,2019-06-01,false,true,2019-06-01,1993,IC1,Entry,initial,2013-10-01,,2013-10-01,2016-01-14,false,Hire
305,85,Camilo Ribeiro Martínez,BR,51,Retail,Sales,Key Accounts,retail_ops,Sales,IC1,Entry,Assistant Sales,STORE-BR-038,CC-BR-RET-02,7,Permanent,Active,1.0,Female,Parda,true,2019-06-01,false,true,2019-06-01,1993,IC1,Entry,initial,2013-10-01,,2016-01-15,2017-02-24,false,Transfer
306,85,Camilo Ribeiro Martínez,BR,51,Retail,Sales,Key Accounts,retail_ops,Sales,IC1,Entry,Assistant Sales,STORE-BR-038,CC-BR-RET-02,391,Permanent,Active,1.0,Female,Parda,true,2019-06-01,false,true,2019-06-01,1993,IC1,Entry,initial,2013-10-01,,2017-02-25,2020-03-14,false,Manager Change
307,85,Camilo Ribeiro Martínez,BR,51,Retail,Sales,Key Accounts,retail_ops,Sales,IC2,Professional,Analyst Sales,STORE-BR-038,CC-BR-RET-02,160,Permanent,Active,1.0,Female,Parda,true,2019-06-01,false,true,2019-06-01,1993,IC1,Entry,initial,2013-10-01,,2020-03-15,2025-01-14,false,Promotion
308,85,Camilo Ribeiro Martínez,BR,11,Corporate,Legal,Compliance,corporate,Legal,IC2,Professional,Analyst Legal,STORE-BR-038,CC-BR-COR-03,75,Permanent,Active,1.0,Female,Parda,true,2019-06-01,false,true,2019-06-01,1993,IC1,Entry,initial,2013-10-01,,2025-01-15,2026-03-14,false,Reorganization
309,85,Camilo Ribeiro Martínez,BR,11,Corporate,Legal,Compliance,corporate,Legal,IC3,Professional,Senior Analyst Legal,STORE-BR-038,CC-BR-COR-03,3479,Permanent,Active,1.0,Female,Parda,true,2019-06-01,false,true,2019-06-01,1993,IC1,Entry,initial,2013-10-01,,2026-03-15,,true,Promotion
310,86,Thiago Rodrigues Moreira,BR,29,Digital,Engineering,Frontend,digital,Software Engineering,IC4,Senior Professional,Specialist Software Engineering,HQ-BR-001,CC-BR-DIG-01,67,Permanent,Active,1.0,Female,Nao informado,false,2019-06-01,false,true,2019-06-01,1970,IC4,Senior Professional,initial,2014-05-01,,2014-05-01,2016-01-26,false,Hire
311,86,Thiago Rodrigues Moreira,BR,29,Digital,Engineering,Frontend,digital,Software Engineering,IC4,Senior Professional,Specialist Software Engineering,HQ-BR-001,CC-BR-DIG-01,177,Permanent,Active,1.0,Female,Nao informado,false,2019-06-01,false,true,2019-06-01,1970,IC4,Senior Professional,initial,2014-05-01,,2016-01-27,2025-01-14,false,Manager Change
312,86,Thiago Rodrigues Moreira,BR,50,Retail,Sales,Floor Sales,retail_ops,Sales,IC4,Senior Professional,Specialist Sales,HQ-BR-001,CC-BR-RET-02,570,Permanent,Active,1.0,Female,Nao informado,false,2019-06-01,false,true,2019-06-01,1970,IC4,Senior Professional,initial,2014-05-01,,2025-01-15,2025-03-14,false,Reorganization
313,86,Thiago Rodrigues Moreira,BR,21,Corporate,Procurement,Contracts,corporate,Procurement,IC4,Senior Professional,Specialist Procurement,HQ-BR-001,CC-BR-COR-06,960,Permanent,Active,1.0,Female,Nao informado,false,2019-06-01,false,true,2019-06-01,1970,IC4,Senior Professional,initial,2014-05-01,,2025-03-15,,true,Lateral Move
314,87,Carla Almeida García,BR,68,Customer,Customer Experience,Voice of Customer,customer,Design,IC1,Entry,Assistant Design,SITE-BR-003,CC-BR-CUS-01,329,Permanent,Active,1.0,Male,,false,,,false,,1994,IC1,Entry,initial,2014-08-01,2017-05-27,2014-08-01,2016-08-26,false,Hire
315,87,Carla Almeida García,BR,68,Customer,Customer Experience,Voice of Customer,customer,Design,IC1,Entry,Assistant Design,SITE-BR-003,CC-BR-CUS-01,90,Permanent,Active,1.0,Male,,false,,,false,,1994,IC1,Entry,initial,2014-08-01,2017-05-27,2016-08-27,2017-05-26,false,Manager Change
316,87,Carla Almeida García,BR,68,Customer,Customer Experience,Voice of Customer,customer,Design,IC1,Entry,Assistant Design,SITE-BR-003,CC-BR-CUS-01,90,Permanent,Terminated,1.0,Male,,false,,,false,,1994,IC1,Entry,initial,2014-08-01,2017-05-27,2017-05-27,,true,Termination
317,88,Santiago Ferreira Flores,BR,21,Corporate,Procurement,Contracts,corporate,Procurement,IC2,Professional,Analyst Procurement,HQ-BR-001,CC-BR-COR-06,138,Permanent,Active,1.0,Male,,false,,,false,,1991,IC2,Professional,initial,2015-04-01,2019-05-24,2015-04-01,2019-05-23,false,Hire
318,88,Santiago Ferreira Flores,BR,21,Corporate,Procurement,Contracts,corporate,Procurement,IC2,Professional,Analyst Procurement,HQ-BR-001,CC-BR-COR-06,138,Permanent,Terminated,1.0,Male,,false,,,false,,1991,IC2,Professional,initial,2015-04-01,2019-05-24,2019-05-24,,true,Termination
319,89,Daniela Rodrigues Rodríguez,BR,7,Corporate,Finance,Treasury,corporate,Finance,IC2,Professional,Analyst Finance,HQ-BR-001,CC-BR-COR-02,27,Permanent,Active,1.0,Male,Amarela,true,2019-06-01,false,true,2019-06-01,1992,IC2,Professional,initial,2014-01-01,,2014-01-01,2016-03-14,false,Hire
320,89,Daniela Rodrigues Rodríguez,BR,7,Corporate,Finance,Treasury,corporate,Finance,IC3,Professional,Senior Analyst Finance,HQ-BR-001,CC-BR-COR-02,218,Permanent,Active,1.0,Male,Amarela,true,2019-06-01,false,true,2019-06-01,1992,IC2,Professional,initial,2014-01-01,,2016-03-15,2018-08-14,false,Promotion
321,89,Daniela Rodrigues Rodríguez,BR,47,Retail,Store Operations,Cashier,retail_ops,Store Operations,IC3,Professional,Senior Analyst Store Operations,STORE-BR-005,CC-BR-RET-01,467,Permanent,Active,1.0,Male,Amarela,true,2019-06-01,false,true,2019-06-01,1992,IC2,Professional,initial,2014-01-01,,2018-08-15,2021-11-25,false,Lateral Move
322,89,Daniela Rodrigues Rodríguez,BR,47,Retail,Store Operations,Cashier,retail_ops,Store Operations,IC3,Professional,Senior Analyst Store Operations,STORE-BR-005,CC-BR-RET-01,1152,Permanent,Active,1.0,Male,Amarela,true,2019-06-01,false,true,2019-06-01,1992,IC2,Professional,initial,2014-01-01,,2021-11-26,2022-03-14,false,Manager Change
323,89,Daniela Rodrigues Rodríguez,BR,57,Supply Chain,Logistics,Transportation,supply,Logistics,IC3,Professional,Senior Analyst Logistics,DC-BR-001,CC-BR-SUP-01,1784,Permanent,Active,1.0,Male,Amarela,true,2019-06-01,false,true,2019-06-01,1992,IC2,Professional,initial,2014-01-01,,2022-03-15,2025-01-14,false,Transfer
324,89,Daniela Rodrigues Rodríguez,BR,34,Digital,Data,Data Engineering,digital,Data,IC3,Professional,Senior Analyst Data,DC-BR-001,CC-BR-DIG-03,3268,Permanent,Active,1.0,Male,Amarela,true,2019-06-01,false,true,2019-06-01,1992,IC2,Professional,initial,2014-01-01,,2025-01-15,2025-11-14,false,Reorganization
325,89,Daniela Rodrigues Rodríguez,BR,52,Retail,Regional Operations,Region North,retail_ops,Store Operations,IC3,Professional,Senior Analyst Store Operations,STORE-BR-034,CC-BR-RET-03,2338,Permanent,Active,1.0,Male,Amarela,true,2019-06-01,false,true,2019-06-01,1992,IC2,Professional,initial,2014-01-01,,2025-11-15,2026-01-19,false,Transfer
326,89,Daniela Rodrigues Rodríguez,BR,52,Retail,Regional Operations,Region North,retail_ops,Store Operations,IC3,Professional,Senior Analyst Store Operations,STORE-BR-034,CC-BR-RET-03,607,Permanent,Active,1.0,Male,Amarela,true,2019-06-01,false,true,2019-06-01,1992,IC2,Professional,initial,2014-01-01,,2026-01-20,,true,Manager Change
327,90,Priscila Rodríguez Melo,BR,67,Customer,Customer Experience,CX Design,customer,Design,IC2,Professional,Analyst Design,SITE-BR-001,CC-BR-CUS-01,194,Permanent,Active,1.0,Female,Branca,true,2019-06-01,false,true,2019-06-01,1985,IC2,Professional,initial,2011-08-01,2020-12-16,2011-08-01,2019-03-14,false,Hire
328,90,Priscila Rodríguez Melo,BR,67,Customer,Customer Experience,CX Design,customer,Design,IC3,Professional,Senior Analyst Design,SITE-BR-001,CC-BR-CUS-01,516,Permanent,Active,1.0,Female,Branca,true,2019-06-01,false,true,2019-06-01,1985,IC2,Professional,initial,2011-08-01,2020-12-16,2019-03-15,2020-12-15,false,Promotion
329,90,Priscila Rodríguez Melo,BR,67,Customer,Customer Experience,CX Design,customer,Design,IC3,Professional,Senior Analyst Design,SITE-BR-001,CC-BR-CUS-01,516,Permanent,Terminated,1.0,Female,Branca,true,2019-06-01,false,true,2019-06-01,1985,IC2,Professional,initial,2011-08-01,2020-12-16,2020-12-16,,true,Termination
330,91,Eduardo Nunes Souza,BR,46,Retail,Store Operations,Store Management,retail_ops,Store Operations,IC1,Entry,Assistant Store Operations,STORE-BR-043,CC-BR-RET-01,127,Permanent,Active,0.5,Male,Branca,true,2019-06-01,true,true,2019-06-01,1992,IC1,Entry,initial,2013-02-01,2021-04-17,2013-02-01,2017-03-16,false,Hire
331,91,Eduardo Nunes Souza,BR,46,Retail,Store Operations,Store Management,retail_ops,Store Operations,IC1,Entry,Assistant Store Operations,STORE-BR-043,CC-BR-RET-01,308,Permanent,Active,0.5,Male,Branca,true,2019-06-01,true,true,2019-06-01,1992,IC1,Entry,initial,2013-02-01,2021-04-17,2017-03-17,2021-04-16,false,Manager Change
332,91,Eduardo Nunes Souza,BR,46,Retail,Store Operations,Store Management,retail_ops,Store Operations,IC1,Entry,Assistant Store Operations,STORE-BR-043,CC-BR-RET-01,308,Permanent,Terminated,0.5,Male,Branca,true,2019-06-01,true,true,2019-06-01,1992,IC1,Entry,initial,2013-02-01,2021-04-17,2021-04-17,,true,Termination
333,92,Letícia Martínez Gomes,BR,25,Corporate,Data & Analytics,Business Intelligence,corporate,Data,IC4,Senior Professional,Specialist Data,HQ-BR-001,CC-BR-COR-08,196,Permanent,Active,1.0,Female,Branca,true,2019-06-01,false,true,2019-06-01,1974,IC4,Senior Professional,initial,2014-07-01,2026-01-22,2014-07-01,2018-03-14,false,Hire
334,92,Letícia Martínez Gomes,BR,25,Corporate,Data & Analytics,Business Intelligence,corporate,Data,M1,Manager,Coordinator Data,HQ-BR-001,CC-BR-COR-08,509,Permanent,Active,1.0,Female,Branca,true,2019-06-01,false,true,2019-06-01,1974,IC4,Senior Professional,initial,2014-07-01,2026-01-22,2018-03-15,2020-04-17,false,Promotion
335,92,Letícia Martínez Gomes,BR,25,Corporate,Data & Analytics,Business Intelligence,corporate,Data,M1,Manager,Coordinator Data,HQ-BR-001,CC-BR-COR-08,687,Permanent,Active,1.0,Female,Branca,true,2019-06-01,false,true,2019-06-01,1974,IC4,Senior Professional,initial,2014-07-01,2026-01-22,2020-04-18,2025-01-14,false,Manager Change
336,92,Letícia Martínez Gomes,BR,50,Retail,Sales,Floor Sales,retail_ops,Sales,M1,Manager,Coordinator Sales,HQ-BR-001,CC-BR-RET-02,1093,Permanent,Active,1.0,Female,Branca,true,2019-06-01,false,true,2019-06-01,1974,IC4,Senior Professional,initial,2014-07-01,2026-01-22,2025-01-15,2026-01-21,false,Reorganization
337,92,Letícia Martínez Gomes,BR,50,Retail,Sales,Floor Sales,retail_ops,Sales,M1,Manager,Coordinator Sales,HQ-BR-001,CC-BR-RET-02,1093,Permanent,Terminated,1.0,Female,Branca,true,2019-06-01,false,true,2019-06-01,1974,IC4,Senior Professional,initial,2014-07-01,2026-01-22,2026-01-22,,true,Termination
338,93,Thiago López Melo,BR,71,Customer,Customer Service,Escalations,customer,Customer Support,IC1,Entry,Assistant Customer Support,SITE-BR-003,CC-BR-CUS-02,4,Permanent,Active,0.75,Female,Preta,true,2019-06-01,false,true,2019-06-01,1992,IC1,Entry,initial,2015-09-01,,2015-09-01,2017-04-27,false,Hire
339,93,Thiago López Melo,BR,71,Customer,Customer Service,Escalations,customer,Customer Support,IC1,Entry,Assistant Customer Support,SITE-BR-003,CC-BR-CUS-02,189,Permanent,Active,0.75,Female,Preta,true,2019-06-01,false,true,2019-06-01,1992,IC1,Entry,initial,2015-09-01,,2017-04-28,2019-09-14,false,Manager Change
340,93,Thiago López Melo,BR,71,Customer,Customer Service,Escalations,customer,Customer Support,IC2,Professional,Analyst Customer Support,SITE-BR-003,CC-BR-CUS-02,242,Permanent,Active,0.75,Female,Preta,true,2019-06-01,false,true,2019-06-01,1992,IC1,Entry,initial,2015-09-01,,2019-09-15,2023-04-14,false,Promotion
341,93,Thiago López Melo,BR,54,Retail,Regional Operations,Region South,retail_ops,Store Operations,IC2,Professional,Analyst Store Operations,SITE-BR-003,CC-BR-RET-03,518,Permanent,Active,0.75,Female,Preta,true,2019-06-01,false,true,2019-06-01,1992,IC1,Entry,initial,2015-09-01,,2023-04-15,2025-01-14,false,Reorganization
342,93,Thiago López Melo,BR,46,Retail,Store Operations,Store Management,retail_ops,Store Operations,IC2,Professional,Analyst Store Operations,SITE-BR-003,CC-BR-RET-01,1383,Permanent,Active,0.75,Female,Preta,true,2019-06-01,false,true,2019-06-01,1992,IC1,Entry,initial,2015-09-01,,2025-01-15,,true,Reorganization
343,94,Priscila Flores Ramírez,BR,48,Retail,Store Operations,Stockroom,retail_ops,Store Operations,IC1,Entry,Assistant Store Operations,STORE-BR-022,CC-BR-RET-01,184,Permanent,Active,0.5,Male,Parda,true,2019-06-01,false,true,2019-06-01,1992,IC1,Entry,initial,2016-01-01,,2016-01-01,2016-01-17,false,Hire
344,94,Priscila Flores Ramírez,BR,48,Retail,Store Operations,Stockroom,retail_ops,Store Operations,IC1,Entry,Assistant Store Operations,STORE-BR-022,CC-BR-RET-01,316,Permanent,Active,0.5,Male,Parda,true,2019-06-01,false,true,2019-06-01,1992,IC1,Entry,initial,2016-01-01,,2016-01-18,2021-06-14,false,Manager Change
